23,268,154
24,240,153
25,278,206
26,233,207
27,277,265
28,218,258
29,273,274
30,218,264
31,283,282
32,220,282
0,264,50
1,268,45
2,269,45
3,271,45
4,262,44
5,260,44
6,258,44
7,273,47
8,255,46
9,267,56
10,261,56
11,285,76
12,235,75
13,282,112
14,220,116
15,283,130
16,245,135
17,290,138
18,253,145
19,286,136
20,258,140
21,283,132
22,258,137
23,268,154
24,240,153
25,277,207
26,233,207
27,277,265
28,218,258
29,273,274
30,218,264
31,283,282
32,220,282
0,267,52
1,270,47
2,272,47
3,274,47
4,265,47
5,263,47
6,261,46
7,276,49
8,258,48
9,269,58
10,263,57
11,286,78
12,238,76
13,284,115
14,220,117
15,284,131
16,244,137
17,289,138
18,250,148
19,285,135
20,257,142
21,283,132
22,257,138
23,268,156
24,240,155
25,279,209
26,235,207
27,278,266
28,218,257
29,273,276
30,216,262
31,285,284
32,220,282
0,269,54
1,272,49
2,274,49
3,276,49
4,267,48
5,265,48
6,263,48
7,278,51
8,259,49
9,271,59
10,265,59
11,287,81
12,239,76
13,286,119
14,221,117
15,284,140
16,244,138
17,287,148
18,250,149
19,285,145
20,258,144
21,283,142
22,257,141
23,268,158
24,241,157
25,278,211
26,235,207
27,278,267
28,218,257
29,274,277
30,214,262
31,285,285
32,221,284
0,271,59
1,274,53
2,276,53
3,278,53
4,268,53
5,267,52
6,265,52
7,279,55
8,261,52
9,272,64
10,267,63
11,288,87
12,240,79
13,288,128
14,221,118
15,290,164
16,239,144
17,293,174
18,235,157
19,290,174
20,245,154
21,288,170
22,247,150
23,270,164
24,241,161
25,282,211
26,235,209
27,279,269
28,217,261
29,275,279
30,212,268
31,285,288
32,221,288
0,271,60
1,275,55
2,277,55
3,278,55
4,269,54
5,267,54
6,265,54
7,280,57
8,261,54
9,273,66
10,267,65
11,289,93
12,239,81
13,288,135
14,220,120
15,294,173
16,237,144
17,295,185
18,233,156
19,292,186
20,243,152
21,292,181
22,246,148
23,270,167
24,241,163
25,280,220
26,235,212
27,279,271
28,215,265
29,275,280
30,211,271
31,285,289
32,217,289
0,271,61
1,274,55
2,276,55
3,278,55
4,269,54
5,267,54
6,265,54
7,280,58
8,261,55
9,273,66
10,267,65
11,289,94
12,239,82
13,289,136
14,220,120
15,295,174
16,236,143
17,296,185
18,235,155
19,293,186
20,244,151
21,292,182
22,246,148
23,270,168
24,241,165
25,280,222
26,234,214
27,279,272
28,215,266
29,275,280
30,211,272
31,284,289
32,216,290
0,271,62
1,275,57
2,276,57
3,278,57
4,269,56
5,267,55
6,265,55
7,280,59
8,261,56
9,273,68
10,267,67
11,289,95
12,238,84
13,290,137
14,219,121
15,297,175
16,233,145
17,297,186
18,233,156
19,295,187
20,242,152
21,294,183
22,244,148
23,270,169
24,241,166
25,278,222
26,234,215
27,279,272
28,213,270
29,276,282
30,209,276
31,286,286
32,214,293
0,270,64
1,274,58
2,276,58
3,278,59
4,269,58
5,267,57
6,265,57
7,280,61
8,261,58
9,273,69
10,267,68
11,289,97
12,238,85
13,290,139
14,217,122
15,297,178
16,233,144
17,296,189
18,234,155
19,294,190
20,243,151
21,293,186
22,244,147
23,270,169
24,240,166
25,277,221
26,231,216
27,279,275
28,212,273
29,275,286
30,209,279
31,286,284
32,213,294
0,269,65
1,272,60
2,274,60
3,276,60
4,267,60
5,265,59
6,263,59
7,278,63
8,259,60
9,272,72
10,265,71
11,289,99
12,235,88
13,289,141
14,215,123
15,294,180
16,228,145
17,295,191
18,229,155
19,293,193
20,237,150
21,291,188
22,237,147
23,268,174
24,237,171
25,275,228
26,226,222
27,278,275
28,209,276
29,275,286
30,209,281
31,283,292
32,209,294
0,264,68
1,267,63
2,269,63
3,271,63
4,262,62
5,260,62
6,258,61
7,273,65
8,255,63
9,267,74
10,259,73
11,286,102
12,231,91
13,287,145
14,211,126
15,294,185
16,226,146
17,296,197
18,228,155
19,295,198
20,235,150
21,293,193
22,234,147
23,266,176
24,234,174
25,274,229
26,222,225
27,277,276
28,208,279
29,275,284
30,208,284
31,281,294
32,207,297
0,259,69
1,263,64
2,265,64
3,267,64
4,257,63
5,255,63
6,254,63
7,269,67
8,252,65
9,262,75
10,255,74
11,283,105
12,228,94
13,285,148
14,208,128
15,294,187
16,224,146
17,297,197
18,227,154
19,296,199
20,232,150
21,294,194
22,232,146
23,263,178
24,232,176
25,273,228
26,222,227
27,276,276
28,207,281
29,273,284
30,207,285
31,279,295
32,205,299
0,253,70
1,257,65
2,259,65
3,262,66
4,252,64
5,251,64
6,249,64
7,265,69
8,248,66
9,256,76
10,250,75
11,280,107
12,225,96
13,283,149
14,205,131
15,293,184
16,220,147
17,297,195
18,223,154
19,295,195
20,228,150
21,293,191
22,228,146
23,260,180
24,229,179
25,272,229
26,220,229
27,275,276
28,205,282
29,272,282
30,205,286
31,279,294
32,204,298
0,249,71
1,253,66
2,256,67
3,258,67
4,249,65
5,247,65
6,245,65
7,262,70
8,245,67
9,252,77
10,246,76
11,276,107
12,221,97
13,281,148
14,203,132
15,292,180
16,217,149
17,296,191
18,221,154
19,295,191
20,225,149
21,293,187
22,225,146
23,258,181
24,227,180
25,272,231
26,216,231
27,276,273
28,203,285
29,272,279
30,203,288
31,279,293
32,203,298
0,249,71
1,254,66
2,256,67
3,258,67
4,248,66
5,247,65
6,245,65
7,261,70
8,244,68
9,252,77
10,246,76
11,275,108
12,221,97
13,279,147
14,203,132
15,290,178
16,216,148
17,295,189
18,220,154
19,295,189
20,224,149
21,293,185
22,223,146
23,257,181
24,226,180
25,272,231
26,216,231
27,276,273
28,202,283
29,272,277
30,202,287
31,279,293
32,203,297
0,246,71
1,251,67
2,253,67
3,255,68
4,246,66
5,244,66
6,243,66
7,259,71
8,242,69
9,250,78
10,243,77
11,273,108
12,219,98
13,277,146
14,202,133
15,286,178
16,216,149
17,292,189
18,220,154
19,294,186
20,224,149
21,290,183
22,223,147
23,256,181
24,224,180
25,271,230
26,215,231
27,277,271
28,201,284
29,274,274
30,202,289
31,280,293
32,203,298
0,245,72
1,250,67
2,252,68
3,254,68
4,244,67
5,243,67
6,241,67
7,258,72
8,240,69
9,249,78
10,242,78
11,272,109
12,218,100
13,273,146
14,201,135
15,278,177
16,218,152
17,283,187
18,222,157
19,283,184
20,226,152
21,280,182
22,226,150
23,255,180
24,223,180
25,271,226
26,214,230
27,278,267
28,202,283
29,277,270
30,202,288
31,280,290
32,203,298
0,244,74
1,248,69
2,250,69
3,253,70
4,243,68
5,241,68
6,240,68
7,256,73
8,239,71
9,247,80
10,240,79
11,271,111
12,216,103
13,272,150
14,202,141
15,272,177
16,219,163
17,272,187
18,223,171
19,271,184
20,227,166
21,270,181
22,227,163
23,255,180
24,223,180
25,271,227
26,215,230
27,280,270
28,202,285
29,279,274
30,202,290
31,284,294
32,202,299
0,243,74
1,248,69
2,250,69
3,252,70
4,242,69
5,240,68
6,239,68
7,255,73
8,238,71
9,246,80
10,239,80
11,271,112
12,216,104
13,272,152
14,203,142
15,270,177
16,219,164
17,269,186
18,223,172
19,268,184
20,228,168
21,267,181
22,228,165
23,255,179
24,223,180
25,271,225
26,216,230
27,281,271
28,202,286
29,279,276
30,202,291
31,285,296
32,202,300
0,243,74
1,248,69
2,250,70
3,252,70
4,242,69
5,240,69
6,239,69
7,255,74
8,238,72
9,246,81
10,239,80
11,271,112
12,216,107
13,273,151
14,204,147
15,261,178
16,220,173
17,259,187
18,223,182
19,256,184
20,228,178
21,255,181
22,228,175
23,255,183
24,223,182
25,271,232
26,215,231
27,282,284
28,201,287
29,280,289
30,201,291
31,285,299
32,202,301
0,243,74
1,247,70
2,250,70
3,252,70
4,242,69
5,240,69
6,238,69
7,255,74
8,238,72
9,246,81
10,239,80
11,271,111
12,216,107
13,273,151
14,204,147
15,260,178
16,221,172
17,258,187
18,223,182
19,255,184
20,229,178
21,254,181
22,228,174
23,255,183
24,224,182
25,273,234
26,215,231
27,282,287
28,201,287
29,280,292
30,201,291
31,285,302
32,201,301
0,244,75
1,248,70
2,250,70
3,252,71
4,242,69
5,240,69
6,239,69
7,256,74
8,238,72
9,247,81
10,240,81
11,271,112
12,217,107
13,273,151
14,205,148
15,258,177
16,222,172
17,256,187
18,225,182
19,253,183
20,229,178
21,253,180
22,228,174
23,255,184
24,224,182
25,273,234
26,214,233
27,283,285
28,201,288
29,280,290
30,201,293
31,285,301
32,199,305
0,244,75
1,249,70
2,251,71
3,253,71
4,243,70
5,241,70
6,239,70
7,256,75
8,238,73
9,248,82
10,240,81
11,271,114
12,217,109
13,273,154
14,206,152
15,255,168
16,222,170
17,252,171
18,227,170
19,251,166
20,229,165
21,251,164
22,229,162
23,256,187
24,224,185
25,274,238
26,214,234
27,283,287
28,201,289
29,281,292
30,201,293
31,285,301
32,199,308
0,245,75
1,249,71
2,251,71
3,253,72
4,243,70
5,241,70
6,240,70
7,257,76
8,238,73
9,248,82
10,240,82
11,271,115
12,217,109
13,274,157
14,203,150
15,256,146
16,219,148
17,250,142
18,226,144
19,250,136
20,225,140
21,252,137
22,223,140
23,258,189
24,224,188
25,276,238
26,213,236
27,284,287
28,201,290
29,282,292
30,201,294
31,286,301
32,197,310
0,242,79
1,247,74
2,249,74
3,252,74
4,241,74
5,239,75
6,237,75
7,256,78
8,235,80
9,247,85
10,240,86
11,271,114
12,218,110
13,277,150
14,198,142
15,269,115
16,196,151
17,264,106
18,202,153
19,268,101
20,205,148
21,267,105
22,200,147
23,260,193
24,226,192
25,277,246
26,213,243
27,284,292
28,201,291
29,282,296
30,202,294
31,287,313
32,197,312
0,243,80
1,246,74
2,248,74
3,250,74
4,240,75
5,238,75
6,236,75
7,253,77
8,234,78
9,247,84
10,240,85
11,271,107
12,219,108
13,274,123
14,200,123
15,262,79
16,215,84
17,259,69
18,219,73
19,261,68
20,217,72
21,261,72
22,216,76
23,261,193
24,228,193
25,277,247
26,214,248
27,285,292
28,201,291
29,282,296
30,202,294
31,288,315
32,197,314
0,243,81
1,246,75
2,248,74
3,249,74
4,240,75
5,238,75
6,236,75
7,253,77
8,234,77
9,248,84
10,240,85
11,270,105
12,220,106
13,274,122
14,200,122
15,260,79
16,221,82
17,258,69
18,225,70
19,259,68
20,223,69
21,259,72
22,224,74
23,262,194
24,228,193
25,278,246
26,215,248
27,285,292
28,201,294
29,282,296
30,202,296
31,288,317
32,197,319
0,243,73
1,245,66
2,247,65
3,249,65
4,240,67
5,238,68
6,236,68
7,252,66
8,235,69
9,248,78
10,241,77
11,270,97
12,223,98
13,274,111
14,202,106
15,259,66
16,222,69
17,256,54
18,227,60
19,257,56
20,227,60
21,257,61
22,227,64
23,262,193
24,230,191
25,278,245
26,216,247
27,285,291
28,202,295
29,283,295
30,202,297
31,290,315
32,198,320
0,242,64
1,244,57
2,246,56
3,247,55
4,238,58
5,237,58
6,235,58
7,252,56
8,235,57
9,247,68
10,240,69
11,270,86
12,227,86
13,272,92
14,203,94
15,260,53
16,223,59
17,257,43
18,227,49
19,257,44
20,228,50
21,258,48
22,228,54
23,262,183
24,231,184
25,278,243
26,218,245
27,286,290
28,203,293
29,284,295
30,203,295
31,289,306
32,202,308
0,246,65
1,248,59
2,250,59
3,251,58
4,242,59
5,240,59
6,238,59
7,255,60
8,237,61
9,251,71
10,244,71
11,271,92
12,227,91
13,272,75
14,205,88
15,258,39
16,226,54
17,253,29
18,229,44
19,251,29
20,230,44
21,253,34
22,231,48
23,265,184
24,233,184
25,279,251
26,222,250
27,288,304
28,209,307
29,286,307
30,213,315
31,292,322
32,206,327
0,250,76
1,252,70
2,254,70
3,256,71
4,246,70
5,244,70
6,242,70
7,260,75
8,241,73
9,254,83
10,247,84
11,274,105
12,230,106
13,274,78
14,208,94
15,259,45
16,228,58
17,253,37
18,230,48
19,252,37
20,232,47
21,254,42
22,233,51
23,267,195
24,235,195
25,280,263
26,227,266
27,288,314
28,220,319
29,286,321
30,224,327
31,292,333
32,215,339
0,252,80
1,254,74
2,256,74
3,258,74
4,248,74
5,246,74
6,244,74
7,261,78
8,242,76
9,255,87
10,249,87
11,275,109
12,230,109
13,274,79
14,209,95
15,258,46
16,228,58
17,253,37
18,231,48
19,252,37
20,233,47
21,253,42
22,234,51
23,269,199
24,237,198
25,281,265
26,227,267
27,288,318
28,221,324
29,286,325
30,225,332
31,294,337
32,214,343
0,253,81
1,255,75
2,257,75
3,259,75
4,249,75
5,247,75
6,244,75
7,262,79
8,242,77
9,256,88
10,250,88
11,276,110
12,230,110
13,274,79
14,209,95
15,258,47
16,229,59
17,252,38
18,231,49
19,251,39
20,233,48
21,253,44
22,234,52
23,269,200
24,237,199
25,282,266
26,228,268
27,288,319
28,223,324
29,286,327
30,226,333
31,295,338
32,215,343
0,261,117
1,264,112
2,266,112
3,268,113
4,258,112
5,256,112
6,254,113
7,271,117
8,253,116
9,265,123
10,258,123
11,283,145
12,238,144
13,280,91
14,219,106
15,261,64
16,233,71
17,255,56
18,236,61
19,254,56
20,238,61
21,255,60
22,238,65
23,277,229
24,244,229
25,283,293
26,243,292
27,279,312
28,252,316
29,280,317
30,253,324
31,274,334
32,250,312
0,268,141
1,271,137
2,272,138
3,274,138
4,265,138
5,263,138
6,261,139
7,277,142
8,261,143
9,272,147
10,265,148
11,290,172
12,246,172
13,285,125
14,233,123
15,265,84
16,239,73
17,261,74
18,239,68
19,259,72
20,242,66
21,258,76
22,242,69
23,284,260
24,252,262
25,285,332
26,253,330
27,281,384
28,258,388
29,284,390
30,259,395
31,279,404
32,262,404
0,281,205
1,284,203
2,285,203
3,287,203
4,279,203
5,278,204
6,276,204
7,290,208
8,276,208
9,284,210
10,279,211
11,305,234
12,262,234
13,301,193
14,255,196
15,287,148
16,252,151
17,286,137
18,251,143
19,284,136
20,253,141
21,282,140
22,254,143
23,302,306
24,271,307
25,301,369
26,274,368
27,304,433
28,276,439
29,304,442
30,276,451
31,303,450
32,280,454
0,285,201
1,287,199
2,288,199
3,289,199
4,282,199
5,280,199
6,278,200
7,292,205
8,278,206
9,288,208
10,282,208
11,305,234
12,263,236
13,301,190
14,258,197
15,289,149
16,254,157
17,288,139
18,253,148
19,284,139
20,253,147
21,283,143
22,255,149
23,303,314
24,273,320
25,311,364
26,270,367
27,315,423
28,281,432
29,314,431
30,282,441
31,319,441
32,289,449
0,294,236
1,296,233
2,297,234
3,299,234
4,292,234
5,290,235
6,288,236
7,302,240
8,288,241
9,297,242
10,292,243
11,317,269
12,274,271
13,306,222
14,266,224
15,294,182
16,267,184
17,293,172
18,267,174
19,290,171
20,269,172
21,288,175
22,269,175
23,307,351
24,282,349
25,302,372
26,271,362
27,308,427
28,281,423
29,304,436
30,285,432
31,305,437
32,277,437
0,307,276
1,308,274
2,310,275
3,311,275
4,305,275
5,304,275
6,303,276
7,313,279
8,303,281
9,309,281
10,306,282
11,330,298
12,290,299
13,318,262
14,279,260
15,309,224
16,283,223
17,308,213
18,286,214
19,306,212
20,288,213
21,304,215
22,287,216
23,322,384
24,303,383
25,316,340
26,284,335
27,307,330
28,293,318
29,295,331
30,292,320
31,298,319
32,293,300
0,318,308
1,318,305
2,319,305
3,319,305
4,316,305
5,314,305
6,314,306
7,318,309
8,310,311
9,317,308
10,316,307
11,324,328
12,305,332
13,319,292
14,308,296
15,308,262
16,308,262
17,308,253
18,311,252
19,310,252
20,308,252
21,309,255
22,307,255
23,326,406
24,318,411
25,323,329
26,298,329
27,304,289
28,305,289
29,296,273
30,303,286
31,305,257
32,307,254
0,252,247
1,258,240
2,259,240
3,261,240
4,257,240
5,258,240
6,259,240
7,274,242
8,273,242
9,259,253
10,232,252
11,291,273
12,291,266
13,238,260
14,293,265
15,184,244
16,234,241
17,172,240
18,231,234
19,175,238
20,224,233
21,180,239
22,224,235
23,320,378
24,292,378
25,280,342
26,267,338
27,235,323
28,213,303
29,222,322
30,200,306
31,236,307
32,206,264
0,215,265
1,214,256
2,215,255
3,221,253
4,213,256
5,214,255
6,215,255
7,241,255
8,235,256
9,228,260
10,220,262
11,279,271
12,247,257
13,246,274
14,261,288
15,194,265
16,231,288
17,180,264
18,229,288
19,184,262
20,225,286
21,190,264
22,225,287
23,309,372
24,271,371
25,298,438
26,273,431
27,301,499
28,273,499
29,303,508
30,275,510
31,295,518
32,273,519
0,212,255
1,215,231
2,217,228
3,219,226
4,212,235
5,212,235
6,212,235
7,231,218
8,221,224
9,221,257
10,217,253
11,266,233
12,215,222
13,241,225
14,230,249
15,187,222
16,224,236
17,172,222
18,224,233
19,178,223
20,222,232
21,185,224
22,223,234
23,286,359
24,233,350
25,287,388
26,238,388
27,298,452
28,269,455
29,302,463
30,275,462
31,294,468
32,267,478
0,181,232
1,183,221
2,185,220
3,187,219
4,179,222
5,179,222
6,178,221
7,198,216
8,186,218
9,167,234
10,167,234
11,226,230
12,184,234
13,192,221
14,192,268
15,146,213
16,191,259
17,131,209
18,192,255
19,135,210
20,192,254
21,139,212
22,192,255
23,261,342
24,214,342
25,281,382
26,237,393
27,270,444
28,245,456
29,271,453
30,248,466
31,262,465
32,242,474
0,161,277
1,162,271
2,166,270
3,166,265
4,155,274
5,155,274
6,154,274
7,172,259
8,153,272
9,169,275
10,163,280
11,207,258
12,152,282
13,229,271
14,151,301
15,188,265
16,156,288
17,177,264
18,156,285
19,176,262
20,155,284
21,178,263
22,157,286
23,227,348
24,188,356
25,247,416
26,205,424
27,258,479
28,228,491
29,261,487
30,233,499
31,258,501
32,233,514
0,188,322
1,188,319
2,190,317
3,191,315
4,184,321
5,183,321
6,182,321
7,196,300
8,179,310
9,193,314
10,190,316
11,229,266
12,155,281
13,256,269
14,153,282
15,278,276
16,169,266
17,288,273
18,169,260
19,284,273
20,171,259
21,278,274
22,172,260
23,229,312
24,194,309
25,252,306
26,181,317
27,257,320
28,187,325
29,259,316
30,192,321
31,256,340
32,183,340
0,199,339
1,199,338
2,199,336
3,200,335
4,196,342
5,195,342
6,194,343
7,202,325
8,191,338
9,202,332
10,200,335
11,221,294
12,179,321
13,230,269
14,165,305
15,261,268
16,170,281
17,251,267
18,170,277
19,254,266
20,172,273
21,263,266
22,172,274
23,219,316
24,195,309
25,224,298
26,171,312
27,214,306
28,149,322
29,212,303
30,149,323
31,214,316
32,134,328
0,216,349
1,216,349
2,216,347
3,216,346
4,215,351
5,214,352
6,214,352
7,207,339
8,207,349
9,215,344
10,215,346
11,227,311
12,188,333
13,237,293
14,172,314
15,243,292
16,181,282
17,239,293
18,182,276
19,238,289
20,184,270
21,241,288
22,183,272
23,220,312
24,200,317
25,220,304
26,193,314
27,215,318
28,192,325
29,213,316
30,194,324
31,217,335
32,187,338
