25,164,181
26,170,182
27,174,207
28,175,202
29,174,211
30,175,205
31,176,214
32,182,208
0,165,177
1,164,178
2,164,178
3,164,178
4,165,179
5,166,179
6,166,179
7,164,177
8,162,179
9,163,175
10,163,175
11,163,176
12,160,174
13,160,191
14,167,186
15,162,206
16,175,201
17,164,210
18,175,206
19,164,211
20,177,205
21,163,210
22,177,203
23,158,148
24,156,149
25,167,182
26,165,183
27,174,207
28,174,205
29,174,211
30,175,208
31,178,216
32,181,212
0,165,181
1,165,180
2,165,180
3,166,180
4,163,181
5,162,181
6,161,182
7,167,177
8,158,180
9,164,178
10,163,182
11,175,173
12,150,177
13,185,183
14,155,191
15,190,198
16,158,208
17,193,201
18,154,213
19,189,201
20,159,211
21,187,200
22,161,209
23,164,150
24,151,153
25,175,182
26,158,185
27,176,209
28,168,208
29,174,212
30,170,211
31,179,219
32,172,217
0,165,178
1,165,179
2,166,179
3,166,179
4,164,180
5,163,180
6,163,181
7,167,177
8,159,180
9,165,177
10,163,179
11,171,172
12,154,177
13,176,185
14,159,189
15,179,198
16,164,204
17,181,201
18,162,209
19,179,201
20,165,208
21,177,201
22,166,206
23,162,149
24,151,151
25,171,181
26,159,185
27,177,206
28,172,204
29,177,210
30,174,206
31,179,216
32,174,212
0,165,179
1,166,180
2,166,180
3,167,179
4,164,183
5,163,183
6,163,184
7,167,177
8,160,181
9,165,177
10,163,179
11,173,172
12,155,178
13,180,185
14,157,191
15,185,198
16,167,205
17,188,200
18,161,209
19,185,201
20,168,207
21,184,200
22,169,206
23,160,149
24,151,151
25,170,179
26,160,184
27,176,203
28,170,203
29,175,207
30,172,205
31,178,212
32,172,211
0,165,179
1,166,180
2,166,180
3,166,180
4,164,183
5,163,183
6,162,183
7,167,177
8,160,181
9,165,177
10,163,179
11,174,172
12,155,178
13,181,185
14,155,191
15,189,198
16,159,207
17,192,200
18,155,210
19,190,201
20,158,210
21,188,200
22,165,207
23,159,148
24,151,150
25,170,179
26,159,183
27,175,203
28,166,203
29,175,206
30,168,205
31,178,212
32,169,211
0,164,179
1,165,180
2,166,180
3,166,180
4,163,182
5,161,183
6,160,183
7,167,177
8,160,181
9,165,177
10,162,178
11,173,172
12,154,177
13,179,184
14,153,191
15,186,197
16,151,209
17,190,199
18,151,211
19,188,200
20,154,211
21,185,200
22,158,209
23,159,148
24,150,150
25,171,178
26,157,183
27,178,200
28,162,203
29,178,203
30,164,206
31,184,206
32,166,211
0,162,180
1,164,181
2,164,180
3,165,180
4,162,182
5,161,182
6,160,183
7,165,178
8,159,180
9,164,178
10,160,179
11,171,172
12,154,177
13,177,184
14,155,190
15,185,197
16,157,208
17,190,200
18,154,211
19,188,201
20,157,211
21,185,200
22,160,209
23,159,148
24,150,150
25,170,178
26,154,183
27,177,198
28,159,204
29,176,200
30,160,206
31,182,204
32,164,211
0,162,180
1,163,180
2,164,180
3,165,180
4,161,181
5,161,182
6,160,182
7,164,178
8,158,180
9,163,178
10,160,178
11,171,172
12,153,177
13,176,183
14,155,190
15,183,196
16,158,207
17,186,199
18,155,210
19,184,199
20,158,210
21,182,199
22,160,208
23,159,148
24,149,150
25,172,174
26,154,180
27,185,191
28,161,203
29,185,196
30,163,206
31,190,200
32,164,211
0,160,178
1,163,179
2,163,178
3,164,178
4,160,179
5,160,180
6,159,180
7,164,176
8,158,179
9,162,176
10,160,177
11,171,171
12,151,176
13,176,183
14,151,190
15,184,196
16,158,207
17,189,198
18,154,211
19,187,199
20,157,211
21,184,198
22,162,208
23,159,148
24,149,150
25,172,175
26,151,180
27,184,194
28,159,204
29,183,197
30,162,207
31,190,200
32,162,211
0,161,178
1,163,179
2,163,179
3,164,178
4,160,179
5,160,180
6,159,180
7,165,176
8,158,179
9,162,176
10,160,177
11,170,170
12,151,176
13,177,181
14,152,189
15,186,195
16,158,207
17,190,197
18,154,211
19,188,198
20,157,211
21,187,196
22,163,208
23,159,148
24,149,150
25,172,174
26,153,179
27,182,195
28,162,201
29,181,198
30,165,204
31,187,202
32,165,209
0,161,179
1,163,180
2,163,179
3,164,179
4,160,180
5,160,180
6,160,181
7,164,178
8,158,179
9,162,177
10,160,177
11,170,170
12,152,176
13,177,181
14,152,191
15,186,194
16,154,207
17,190,197
18,151,211
19,188,198
20,155,211
21,186,197
22,161,208
23,159,147
24,149,150
25,171,174
26,155,179
27,181,195
28,166,199
29,180,198
30,169,201
31,185,203
32,169,209
0,162,178
1,163,179
2,164,179
3,165,179
4,161,180
5,160,180
6,160,180
7,164,177
8,158,179
9,162,177
10,160,177
11,170,170
12,151,177
13,179,181
14,152,191
15,186,194
16,155,207
17,190,196
18,153,211
19,187,197
20,156,211
21,186,197
22,161,208
23,160,147
24,149,150
25,173,173
26,155,178
27,181,196
28,167,200
29,181,199
30,170,202
31,185,204
32,171,209
0,162,178
1,163,179
2,164,179
3,165,179
4,161,179
5,161,180
6,160,180
7,164,177
8,158,179
9,162,176
10,160,177
11,169,171
12,151,177
13,178,180
14,150,192
15,186,193
16,150,208
17,190,195
18,148,212
19,188,197
20,151,212
21,186,196
22,153,210
23,159,147
24,149,150
25,173,171
26,156,176
27,181,193
28,167,199
29,181,196
30,170,202
31,184,201
32,170,208
0,162,178
1,164,179
2,164,179
3,165,179
4,162,180
5,161,180
6,161,180
7,164,177
8,158,180
9,162,176
10,160,177
11,168,172
12,151,178
13,177,181
14,151,193
15,186,194
16,152,208
17,190,196
18,149,212
19,188,197
20,152,212
21,186,197
22,154,210
23,159,147
24,150,150
25,173,170
26,157,175
27,180,190
28,167,198
29,180,192
30,169,201
31,184,197
32,170,206
0,162,178
1,164,179
2,164,179
3,165,179
4,162,180
5,161,180
6,161,180
7,164,177
8,158,180
9,162,176
10,160,177
11,168,173
12,151,177
13,177,182
14,152,192
15,186,194
16,152,208
17,190,196
18,150,211
19,188,198
20,153,211
21,186,197
22,155,210
23,159,147
24,150,150
25,172,170
26,157,175
27,180,190
28,166,198
29,180,192
30,169,201
31,184,197
32,168,207
0,164,205
1,165,206
2,166,206
3,166,205
4,163,204
5,162,204
6,161,204
7,166,204
8,161,203
9,164,203
10,162,203
11,170,198
12,157,197
13,172,207
14,154,202
15,172,217
16,157,215
17,172,221
18,156,213
19,172,218
20,157,213
21,171,218
22,159,215
23,163,169
24,154,171
25,160,190
26,146,188
27,149,190
28,134,195
29,146,193
30,131,196
31,149,198
32,134,200
0,167,207
1,168,207
2,168,207
3,169,207
4,167,207
5,167,207
6,166,207
7,169,206
8,164,206
9,168,205
10,166,205
11,170,200
12,162,201
13,171,210
14,159,207
15,171,220
16,160,220
17,172,221
18,159,223
19,171,221
20,160,223
21,170,220
22,161,222
23,166,177
24,160,178
25,163,194
26,155,197
27,162,179
28,150,185
29,161,178
30,150,184
31,161,176
32,149,179
0,169,204
1,169,206
2,169,206
3,169,205
4,168,206
5,167,204
6,167,204
7,170,202
8,165,203
9,169,202
10,167,203
11,170,199
12,162,199
13,170,209
14,161,208
15,169,219
16,159,220
17,170,221
18,158,222
19,165,222
20,160,222
21,165,221
22,160,221
23,166,178
24,161,178
25,164,196
26,156,198
27,164,183
28,154,188
29,164,182
30,155,187
31,162,181
32,153,186
0,168,205
1,168,206
2,168,206
3,169,205
4,167,206
5,166,205
6,166,205
7,169,204
8,164,204
9,167,203
10,166,203
11,170,199
12,161,199
13,171,209
14,159,208
15,171,219
16,157,219
17,172,222
18,156,222
19,171,221
20,156,221
21,170,221
22,157,220
23,166,178
24,160,178
25,166,191
26,160,193
27,165,176
28,161,177
29,166,177
30,161,177
31,163,170
32,161,172
0,167,205
1,168,207
2,168,206
3,169,206
4,166,206
5,166,206
6,165,206
7,169,205
8,164,205
9,167,204
10,165,204
11,170,201
12,160,201
13,171,210
14,158,208
15,171,220
16,157,219
17,172,221
18,155,221
19,171,222
20,156,221
21,171,221
22,156,220
23,167,178
24,160,178
25,167,189
26,158,192
27,165,174
28,160,176
29,166,172
30,159,174
31,164,169
32,155,170
0,167,206
1,168,207
2,168,207
3,169,207
4,166,207
5,166,206
6,165,207
7,169,205
8,164,205
9,167,204
10,165,204
11,170,201
12,159,201
13,171,210
14,158,208
15,171,219
16,156,219
17,172,221
18,155,221
19,171,222
20,156,221
21,171,221
22,156,220
23,167,177
24,160,177
25,169,188
26,159,189
27,165,176
28,162,176
29,167,175
30,162,174
31,164,172
32,162,171
0,166,205
1,168,206
2,168,206
3,168,206
4,166,206
5,165,206
6,165,206
7,169,205
8,163,204
9,167,204
10,165,204
11,170,201
12,159,200
13,171,210
14,158,208
15,171,220
16,156,219
17,172,222
18,155,221
19,171,222
20,155,221
21,171,221
22,156,220
23,168,177
24,160,177
25,170,189
26,159,189
27,166,177
28,162,175
29,167,176
30,161,174
31,165,173
32,162,171
0,166,205
1,167,206
2,168,206
3,168,206
4,166,206
5,165,205
6,165,205
7,169,205
8,163,204
9,167,204
10,165,204
11,169,201
12,159,201
13,171,210
14,158,209
15,171,220
16,156,219
17,172,222
18,155,222
19,171,222
20,155,221
21,171,221
22,156,220
23,168,177
24,160,177
25,170,187
26,156,189
27,165,175
28,162,175
29,166,172
30,161,172
31,164,170
32,162,170
0,166,205
1,167,205
2,168,205
3,168,205
4,165,205
5,165,205
6,164,205
7,169,204
8,163,203
9,166,204
10,165,204
11,169,200
12,159,200
13,170,210
14,158,209
15,168,220
16,156,219
17,171,222
18,155,221
19,170,222
20,156,221
21,170,222
22,156,221
23,168,178
24,161,177
25,173,187
26,156,185
27,170,175
28,162,175
29,170,174
30,162,174
31,165,172
32,162,170
0,166,205
1,167,206
2,167,206
3,168,206
4,165,206
5,165,206
6,164,206
7,169,205
8,163,204
9,167,204
10,165,204
11,169,201
12,160,201
13,170,210
14,158,209
15,168,221
16,156,219
17,169,223
18,155,221
19,170,222
20,156,221
21,170,222
22,156,221
23,168,178
24,161,177
25,176,188
26,155,184
27,173,177
28,162,175
29,173,176
30,160,173
31,172,174
32,162,169
0,167,206
1,167,206
2,168,207
3,168,206
4,166,206
5,165,206
6,165,206
7,168,205
8,165,205
9,167,204
10,165,205
11,167,201
12,162,200
13,168,209
14,158,209
15,164,220
16,156,219
17,164,223
18,155,221
19,164,223
20,156,221
21,163,222
22,157,221
23,168,179
24,161,178
25,174,184
26,160,183
27,174,177
28,163,175
29,174,177
30,163,174
31,173,174
32,163,171
0,167,206
1,167,207
2,168,207
3,168,207
4,166,207
5,166,207
6,166,207
7,168,206
8,165,205
9,167,205
10,165,205
11,167,201
12,162,201
13,166,209
14,159,209
15,163,220
16,156,219
17,164,222
18,155,221
19,162,223
20,156,222
21,162,222
22,158,221
23,168,179
24,161,178
25,171,183
26,160,183
27,174,178
28,163,176
29,175,177
30,164,175
31,174,174
32,163,171
0,167,206
1,167,207
2,168,207
3,168,207
4,166,207
5,166,207
6,165,207
7,168,206
8,165,205
9,167,205
10,165,205
11,167,201
12,162,201
13,165,209
14,159,209
15,161,220
16,156,219
17,161,222
18,155,221
19,161,222
20,156,222
21,161,222
22,158,221
23,168,179
24,161,178
25,170,183
26,159,183
27,173,177
28,163,176
29,174,177
30,164,175
31,173,174
32,162,172
0,166,206
1,167,207
2,167,207
3,168,207
4,166,207
5,166,207
6,165,207
7,168,206
8,164,205
9,167,205
10,165,205
11,167,201
12,162,200
13,166,209
14,159,209
15,163,220
16,156,219
17,163,222
18,155,221
19,162,222
20,156,221
21,162,222
22,157,221
23,168,179
24,161,178
25,170,183
26,158,182
27,173,177
28,163,175
29,174,177
30,163,174
31,173,175
32,162,172
0,166,206
1,167,207
2,167,207
3,168,207
4,166,207
5,165,207
6,165,207
7,168,206
8,164,205
9,167,205
10,165,205
11,167,201
12,160,201
13,168,210
14,158,209
15,166,220
16,156,219
17,169,222
18,155,221
19,168,222
20,156,221
21,168,222
22,156,221
23,168,179
24,161,178
25,172,183
26,156,183
27,171,176
28,162,175
29,170,175
30,163,175
31,167,172
32,162,172
0,166,206
1,167,207
2,168,207
3,168,207
4,166,207
5,165,207
6,165,207
7,169,206
8,164,206
9,166,205
10,165,205
11,167,201
12,160,201
13,169,211
14,157,209
15,167,221
16,156,219
17,171,222
18,154,221
19,170,223
20,155,221
21,169,222
22,156,221
23,168,179
24,160,178
25,170,183
26,155,184
27,166,175
28,162,176
29,167,173
30,163,174
31,164,170
32,162,171
0,166,206
1,167,207
2,168,207
3,168,207
4,166,207
5,165,207
6,165,207
7,169,206
8,164,206
9,167,205
10,165,205
11,168,201
12,160,201
13,169,210
14,157,209
15,170,221
16,155,219
17,171,222
18,154,221
19,170,222
20,155,221
21,170,222
22,156,220
23,168,178
24,160,178
25,169,184
26,155,185
27,165,175
28,162,176
29,165,174
30,164,175
31,164,169
32,162,170
0,166,206
1,167,208
2,168,208
3,169,207
4,166,207
5,165,207
6,165,207
7,169,206
8,164,206
9,167,205
10,165,205
11,169,201
12,160,201
13,170,210
14,157,209
15,170,220
16,155,219
17,171,222
18,154,221
19,170,222
20,155,221
21,170,222
22,156,220
23,168,178
24,160,178
25,168,184
26,155,185
27,165,174
28,162,175
29,166,172
30,164,175
31,164,169
32,162,170
0,167,207
1,168,209
2,168,208
3,169,208
4,167,208
5,166,208
6,165,208
7,169,207
8,165,206
9,167,206
10,165,205
11,169,201
12,160,201
13,170,210
14,157,209
15,167,221
16,155,220
17,167,224
18,154,222
19,166,224
20,155,222
21,166,223
22,156,221
23,168,178
24,160,178
25,168,186
26,155,187
27,165,175
28,162,176
29,166,175
30,164,175
31,164,170
32,162,171
0,167,208
1,169,209
2,169,209
3,169,208
4,167,209
5,167,209
6,166,209
7,170,207
8,166,207
9,168,206
10,166,206
11,170,201
12,161,202
13,170,211
14,157,209
15,166,222
16,155,220
17,166,224
18,153,222
19,165,225
20,155,222
21,164,224
22,155,221
23,168,179
24,160,178
25,169,188
26,155,189
27,165,179
28,161,179
29,166,179
30,163,178
31,163,173
32,162,173
0,164,205
1,165,205
2,166,207
3,166,206
4,164,205
5,163,205
6,163,205
7,168,206
8,162,204
9,164,203
10,163,203
11,169,201
12,160,201
13,170,210
14,157,209
15,168,222
16,155,219
17,170,223
18,153,221
19,169,223
20,155,221
21,169,222
22,156,221
23,167,179
24,160,178
25,167,187
26,156,188
27,165,176
28,162,176
29,166,176
30,163,176
31,163,169
32,162,170
0,164,205
1,165,205
2,166,206
3,166,206
4,164,205
5,163,205
6,163,205
7,167,205
8,162,204
9,165,204
10,163,203
11,169,201
12,160,201
13,170,210
14,157,209
15,168,221
16,155,219
17,171,223
18,153,221
19,170,223
20,155,221
21,170,222
22,156,221
23,167,179
24,160,178
25,166,187
26,157,187
27,164,174
28,162,176
29,166,174
30,164,174
31,164,169
32,163,169
0,165,205
1,166,206
2,166,206
3,166,206
4,165,205
5,165,205
6,165,205
7,166,205
8,165,204
9,165,204
10,164,204
11,163,201
12,164,201
13,160,210
14,169,210
15,157,221
16,170,220
17,157,223
18,170,222
19,158,223
20,170,222
21,158,222
22,169,221
23,162,180
24,162,178
25,162,187
26,163,186
27,164,174
28,163,175
29,164,173
30,164,174
31,164,168
32,163,168
0,165,205
1,166,206
2,166,206
3,166,206
4,165,205
5,166,205
6,166,205
7,166,205
8,166,205
9,165,205
10,165,205
11,162,201
12,166,201
13,159,209
14,170,210
15,156,220
16,171,220
17,156,222
18,172,222
19,157,222
20,171,222
21,157,222
22,171,221
23,161,180
24,163,179
25,161,187
26,164,186
27,164,174
28,163,174
29,165,172
30,164,173
31,164,168
32,163,168
0,166,207
1,167,208
2,167,208
3,167,208
4,167,207
5,167,207
6,168,207
7,167,207
8,168,206
9,166,206
10,166,206
11,163,202
12,167,201
13,158,210
14,170,211
15,157,220
16,171,221
17,156,222
18,172,223
19,157,222
20,171,222
21,157,222
22,171,222
23,161,181
24,163,179
25,161,186
26,164,184
27,164,174
28,163,174
29,164,172
30,164,173
31,164,168
32,163,167
0,167,207
1,167,208
2,167,208
3,167,208
4,168,208
5,168,208
6,168,208
7,167,207
8,168,207
9,166,206
10,166,206
11,164,202
12,165,201
13,161,211
14,169,211
15,158,220
16,171,221
17,158,222
18,171,223
19,159,222
20,170,222
21,159,222
22,170,222
23,162,180
24,163,179
25,162,185
26,164,183
27,164,174
28,163,174
29,165,172
30,164,173
31,164,168
32,163,168
0,167,207
1,167,208
2,167,208
3,167,208
4,167,208
5,167,208
6,167,207
7,168,207
8,167,207
9,166,206
10,166,206
11,165,202
12,165,201
13,161,211
14,166,211
15,160,220
16,168,221
17,158,222
18,169,222
19,160,222
20,168,222
21,160,222
22,168,222
23,162,180
24,162,179
25,163,183
26,163,182
27,164,174
28,163,174
29,165,172
30,164,173
31,164,168
32,163,168
0,166,207
1,167,208
2,167,208
3,167,208
4,167,208
5,167,207
6,167,207
7,168,207
8,167,206
9,166,206
10,166,206
11,165,202
12,164,201
13,162,211
14,165,211
15,159,219
16,170,220
17,159,222
18,170,222
19,161,222
20,169,222
21,161,221
22,169,222
23,162,180
24,162,179
25,163,183
26,162,182
27,164,174
28,163,174
29,165,172
30,163,173
31,164,168
32,163,168
0,166,207
1,167,208
2,167,208
3,167,208
4,167,208
5,167,207
6,167,207
7,168,207
8,167,206
9,166,206
10,166,206
11,165,202
12,164,202
13,162,211
14,165,211
15,159,219
16,169,220
17,159,222
18,169,222
19,161,222
20,169,222
21,161,221
22,168,222
23,163,180
24,161,179
25,163,182
26,162,181
27,164,174
28,163,174
29,165,172
30,163,173
31,164,168
32,163,168
0,166,206
1,167,207
2,167,207
3,167,207
4,166,207
5,166,207
6,166,207
7,168,206
8,165,206
9,166,205
10,165,205
11,166,202
12,163,201
13,167,211
14,162,211
15,162,219
16,166,220
17,162,222
18,163,222
19,162,222
20,164,222
21,162,221
22,164,222
23,164,179
24,161,179
25,164,182
26,161,181
27,164,174
28,163,174
29,165,172
30,164,173
31,164,168
32,163,168
0,166,206
1,167,207
2,167,207
3,167,207
4,166,207
5,166,207
6,165,207
7,168,206
8,164,206
9,165,205
10,165,205
11,167,202
12,162,201
13,168,210
14,160,211
15,163,219
16,161,219
17,163,222
18,160,222
19,162,222
20,161,222
21,162,221
22,162,222
23,165,179
24,160,179
25,164,182
26,160,181
27,164,174
28,162,174
29,165,173
30,164,173
31,164,168
32,163,168
0,166,206
1,167,207
2,167,207
3,167,207
4,166,207
5,166,207
6,165,207
7,168,206
8,164,206
9,166,205
10,165,205
11,167,202
12,162,201
13,168,210
14,160,210
15,163,219
16,160,219
17,163,222
18,160,222
19,162,222
20,161,222
21,162,222
22,162,222
23,165,179
24,160,179
25,164,182
26,159,181
27,164,174
28,162,174
29,164,173
30,164,173
31,164,168
32,163,168
0,166,206
1,167,207
2,167,207
3,167,207
4,166,207
5,165,207
6,165,207
7,168,206
8,164,206
9,166,205
10,165,205
11,167,202
12,161,201
13,169,210
14,159,210
15,164,220
16,157,219
17,164,222
18,159,222
19,163,223
20,160,222
21,163,222
22,160,221
23,166,179
24,160,179
25,164,183
26,159,181
27,164,174
28,162,174
29,164,173
30,164,173
31,164,168
32,163,168
0,166,207
1,167,207
2,167,207
3,167,207
4,165,207
5,165,207
6,165,207
7,168,206
8,164,206
9,166,205
10,165,205
11,168,202
12,160,202
13,169,210
14,158,210
15,164,221
16,156,219
17,164,223
18,156,222
19,164,223
20,159,222
21,163,222
22,158,221
23,166,179
24,159,179
25,165,184
26,159,183
27,164,174
28,162,174
29,164,173
30,164,173
31,164,168
32,163,168
0,166,207
1,167,207
2,167,207
3,167,207
4,165,207
5,165,207
6,164,207
7,168,207
8,163,206
9,166,206
10,165,206
11,168,202
12,160,202
13,170,210
14,157,210
15,164,221
16,156,219
17,164,223
18,154,221
19,164,223
20,157,222
21,163,222
22,157,221
23,166,179
24,159,179
25,166,185
26,159,184
27,164,174
28,162,174
29,164,173
30,163,174
31,163,168
32,163,168
0,166,207
1,167,207
2,167,207
3,167,207
4,165,207
5,165,207
6,164,207
7,168,207
8,163,206
9,166,206
10,165,206
11,168,202
12,160,202
13,170,210
14,157,209
15,165,221
16,155,219
17,165,223
18,154,221
19,164,223
20,155,222
21,164,222
22,156,220
23,166,179
24,159,179
25,166,186
26,159,184
27,164,174
28,162,175
29,164,173
30,163,174
31,163,168
32,163,168
0,166,207
1,167,207
2,167,207
3,167,207
4,165,207
5,165,207
6,164,207
7,168,207
8,163,206
9,166,206
10,165,206
11,168,202
12,160,202
13,170,210
14,157,209
15,165,221
16,155,219
17,165,223
18,154,221
19,164,223
20,155,221
21,164,222
22,156,220
23,166,179
24,159,179
25,166,186
26,159,185
27,164,174
28,162,175
29,164,173
30,163,174
31,163,168
32,163,168
0,166,207
1,166,207
2,167,207
3,167,207
4,165,207
5,165,207
6,164,207
7,168,206
8,163,206
9,166,206
10,164,206
11,168,202
12,160,201
13,170,210
14,157,209
15,165,221
16,155,219
17,165,223
18,154,221
19,164,223
20,156,221
21,163,222
22,156,220
23,166,179
24,159,179
25,166,186
26,159,185
27,164,174
28,162,175
29,165,174
30,163,174
31,163,168
32,162,169
0,165,207
1,166,207
2,166,207
3,167,207
4,165,207
5,164,207
6,163,207
7,168,206
8,163,206
9,166,206
10,164,206
11,168,202
12,160,201
13,170,210
14,156,208
15,166,221
16,155,219
17,170,223
18,154,221
19,169,223
20,155,221
21,168,222
22,155,220
23,167,179
24,159,179
25,166,186
26,159,185
27,164,174
28,162,175
29,165,174
30,162,174
31,163,169
32,162,169
0,165,207
1,166,208
2,166,207
3,167,207
4,165,208
5,164,207
6,163,207
7,167,206
8,162,206
9,166,206
10,164,206
11,168,202
12,159,201
13,170,210
14,156,208
15,166,221
16,155,219
17,171,222
18,154,221
19,169,222
20,155,221
21,167,222
22,155,220
23,167,179
24,159,179
25,166,185
26,158,184
27,164,174
28,162,175
29,165,174
30,163,174
31,163,169
32,162,169
0,165,208
1,166,208
2,167,208
3,167,208
4,165,208
5,165,208
6,164,208
7,168,207
8,163,206
9,166,207
10,164,207
11,168,202
12,160,202
13,169,210
14,156,209
15,163,222
16,155,219
17,163,224
18,154,222
19,162,224
20,156,222
21,162,223
22,156,221
23,167,180
24,160,179
25,163,185
26,158,184
27,164,175
28,162,175
29,166,175
30,162,175
31,163,169
32,162,169
0,165,208
1,166,208
2,167,208
3,167,208
4,165,208
5,165,208
6,165,208
7,168,207
8,163,206
9,166,207
10,164,207
11,168,202
12,160,202
13,168,210
14,157,209
15,163,222
16,155,219
17,163,224
18,154,222
19,162,224
20,156,222
21,162,224
22,156,221
